SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k40_l1000_64,simulated_k40_l1000_46,MST_8,SEQ_24,MST_9,simulated_k40_l1000_49,SEQ_42,simulated_k40_l1000_55,MST_25,SEQ_29,SEQ_6,MST_13,simulated_k40_l1000_52,SEQ_37,MST_2,simulated_k40_l1000_50,SEQ_33,simulated_k40_l1000_47,MST_26,simulated_k40_l1000_65,simulated_k40_l1000_75,SEQ_15,MST_6,SEQ_20,simulated_k40_l1000_33,simulated_k40_l1000_63,SEQ_7,SEQ_43,simulated_k40_l1000_78,simulated_k40_l1000_76,SEQ_21,MST_17,MST_44,MST_1,SEQ_30,simulated_k40_l1000_71,SEQ_8,MST_39,MST_22,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k40_l1000_56,SEQ_12,SEQ_35,simulated_k40_l1000_42,SEQ_41,simulated_k40_l1000_57,simulated_k40_l1000_26,simulated_k40_l1000_16,SEQ_5,SEQ_32,SEQ_38,SEQ_40,simulated_k40_l1000_30,MST_45,SEQ_4,SEQ_26,simulated_k40_l1000_34,simulated_k40_l1000_74,simulated_k40_l1000_70,MST_11,simulated_k40_l1000_61,simulated_k40_l1000_58,SEQ_9,SEQ_34,simulated_k40_l1000_44,MST_5,MST_12,MST_24,MST_47,SEQ_18,simulated_k40_l1000_48,simulated_k40_l1000_62,SEQ_25,MST_18,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_36,MST_14,simulated_k40_l1000_51,MST_28,SEQ_17,MST_40,MST_41,SEQ_19,simulated_k40_l1000_36,simulated_k40_l1000_20,MST_19,SEQ_39,MST_23,simulated_k40_l1000_6,simulated_k40_l1000_66,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,MST_37,simulated_k40_l1000_72,simulated_k40_l1000_77,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,simulated_k40_l1000_54,SEQ_3,simulated_k40_l1000_24,MST_31,simulated_k40_l1000_45,MST_7,simulated_k40_l1000_73,MST_29,simulated_k40_l1000_68,MST_3,MST_16
,,,,,,19.0,,19.0,,,,17.0,,,105.0,,,19.0,,,,20.0,,,20.0,,,,,0.0,,10.0,,,,259.0,,,10.0,,,,19.0,,,,,,,10.0,6.0,,,,,20.0,,83.0,,,,,20.0,20.0,65.0,,,,19.0,,,,,,,,20.0,,,,,,9.0,,,19.0,,,,,,20.0,,,,8.0,,,9.0,,,,21.0,,,,,,19.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,
288.0,329.0,299.0,322.0,333.0,319.0,335.0,45.0,335.0,,,269.0,330.0,288.0,,75.0,,328.0,335.0,304.0,314.0,,336.0,,,336.0,,327.0,,,324.0,0.0,327.0,,,308.0,218.0,,,328.0,318.0,66.0,,335.0,,314.0,336.0,326.0,336.0,299.0,328.0,6.0,325.0,334.0,,320.0,336.0,,62.0,,,,296.0,336.0,336.0,50.0,,99.0,290.0,335.0,,,,308.0,,,318.0,336.0,,,312.0,327.0,80.0,325.0,,,334.0,320.0,323.0,335.0,322.0,322.0,336.0,316.0,,330.0,324.0,337.0,434.0,327.0,,,321.0,337.0,326.0,,,336.0,45.0,335.0,328.0,324.0,336.0,,,318.0,336.0,,336.0,147.0,296.0,,274.0,,333.0,,220.0,,331.0,,,318.0
,,,,,,18.0,,18.0,,,,12.0,,,107.0,,,18.0,,,,19.0,,,19.0,,,,,,,0.0,,,,264.0,,,1.0,,,,18.0,,,,,,,3.0,6.0,,,,,19.0,,89.0,,,,,19.0,19.0,74.0,,,,18.0,,,,,,,,19.0,,,,,,,,,16.0,,,,,,19.0,,,,,,,,,,,19.0,,,,,,18.0,4.0,,,,,,,,,,,,,,,,,,,,,
103.0,53.0,125.0,48.0,46.0,46.0,41.0,69.0,41.0,78.0,28.0,65.0,53.0,54.0,80.0,106.0,76.0,55.0,41.0,51.0,48.0,83.0,40.0,630.0,78.0,40.0,92.0,57.0,28.0,82.0,47.0,334.0,55.0,0.0,79.0,50.0,248.0,66.0,83.0,55.0,48.0,94.0,80.0,41.0,84.0,47.0,40.0,52.0,40.0,53.0,54.0,6.0,52.0,43.0,77.0,48.0,40.0,91.0,81.0,62.0,,,57.0,40.0,40.0,68.0,,130.0,72.0,41.0,30.0,62.0,78.0,49.0,36.0,62.0,50.0,40.0,79.0,344.0,50.0,54.0,101.0,54.0,102.0,37.0,43.0,48.0,48.0,41.0,49.0,50.0,40.0,50.0,83.0,46.0,52.0,40.0,140.0,54.0,83.0,,47.0,40.0,53.0,,28.0,40.0,69.0,41.0,56.0,49.0,40.0,84.0,63.0,47.0,40.0,479.0,40.0,175.0,178.0,96.0,83.0,,45.0,31.0,97.0,65.0,46.0,77.0,471.0,49.0
92.0,33.0,118.0,32.0,42.0,30.0,42.0,73.0,42.0,9.0,,63.0,36.0,54.0,,102.0,,27.0,42.0,56.0,33.0,,43.0,631.0,,43.0,,28.0,75.0,59.0,33.0,334.0,26.0,,0.0,56.0,252.0,81.0,60.0,27.0,26.0,88.0,75.0,42.0,55.0,34.0,43.0,25.0,43.0,58.0,29.0,6.0,25.0,40.0,,31.0,43.0,,82.0,,,,61.0,43.0,43.0,64.0,,124.0,75.0,42.0,,77.0,53.0,41.0,,,28.0,43.0,,347.0,36.0,28.0,98.0,26.0,,,40.0,31.0,27.0,42.0,30.0,29.0,43.0,34.0,,38.0,27.0,43.0,143.0,26.0,,,30.0,43.0,24.0,,73.0,43.0,72.0,42.0,30.0,29.0,43.0,55.0,78.0,27.0,43.0,477.0,43.0,183.0,177.0,,83.0,,40.0,,94.0,78.0,39.0,52.0,469.0,26.0
,,,33.0,,32.0,51.0,,51.0,,,,47.0,,,88.0,,,51.0,,,,52.0,,,52.0,,,,,39.0,,41.0,,,0.0,233.0,,,42.0,,,,51.0,,23.0,,,,,42.0,5.0,,,,30.0,52.0,,67.0,,,,,52.0,52.0,53.0,,,,51.0,,,,,,,27.0,52.0,,,,,,41.0,,,50.0,,,,30.0,27.0,52.0,,,,40.0,,,41.0,,,,53.0,,,,,,51.0,42.0,39.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,50.0,121.0,50.0,44.0,47.0,38.0,70.0,38.0,,,68.0,51.0,59.0,,103.0,,54.0,38.0,55.0,45.0,,39.0,635.0,,39.0,,55.0,,,49.0,331.0,55.0,,,58.0,251.0,0.0,,54.0,49.0,91.0,82.0,38.0,,55.0,39.0,54.0,39.0,60.0,53.0,6.0,54.0,40.0,,49.0,39.0,,82.0,,,,62.0,39.0,39.0,64.0,,128.0,75.0,38.0,,,,55.0,,,51.0,39.0,,338.0,50.0,55.0,101.0,53.0,,,40.0,50.0,51.0,38.0,50.0,51.0,39.0,49.0,,43.0,53.0,40.0,138.0,54.0,,,50.0,40.0,55.0,,,39.0,72.0,38.0,54.0,53.0,39.0,,,51.0,39.0,473.0,39.0,183.0,177.0,,75.0,,42.0,,98.0,,43.0,,470.0,50.0
88.0,35.0,115.0,35.0,44.0,34.0,44.0,67.0,44.0,,,57.0,38.0,54.0,,97.0,,34.0,44.0,58.0,40.0,,45.0,630.0,,45.0,,34.0,,,33.0,321.0,34.0,,,61.0,251.0,80.0,0.0,34.0,35.0,94.0,80.0,44.0,,41.0,45.0,34.0,45.0,53.0,33.0,5.0,33.0,42.0,,36.0,45.0,,81.0,,,,53.0,45.0,45.0,66.0,,126.0,53.0,44.0,,,,42.0,,,35.0,45.0,,345.0,40.0,33.0,101.0,33.0,,,42.0,34.0,34.0,44.0,35.0,38.0,45.0,43.0,,40.0,31.0,45.0,145.0,33.0,,,33.0,45.0,33.0,,,45.0,70.0,44.0,34.0,30.0,45.0,,78.0,37.0,45.0,477.0,45.0,181.0,173.0,,63.0,,42.0,,80.0,,41.0,,468.0,36.0
,,,,,,17.0,,17.0,,,,11.0,,,107.0,,,17.0,,,,18.0,,,18.0,,,,,,,,,,,264.0,,,0.0,,,,17.0,,,,,,,1.0,7.0,,,,,18.0,,88.0,,,,,18.0,18.0,73.0,,,,17.0,,,,,,,,18.0,,,,,,,,,15.0,,,,,,18.0,,,,,,,,,,,18.0,,,,,,17.0,4.0,,,,,,,,,,,,,,,,,,,,,
88.0,14.0,119.0,4.0,19.0,3.0,22.0,64.0,22.0,,,,19.0,,,94.0,,11.0,22.0,29.0,,,23.0,,,23.0,,11.0,,,8.0,,11.0,,,29.0,247.0,,,11.0,0.0,88.0,,22.0,,8.0,23.0,9.0,23.0,,11.0,6.0,7.0,21.0,,3.0,23.0,,79.0,,,,38.0,23.0,23.0,62.0,,123.0,51.0,22.0,,,,,,,3.0,23.0,,,,10.0,95.0,10.0,,,21.0,2.0,5.0,22.0,2.0,0.0,23.0,,,18.0,9.0,23.0,123.0,10.0,,,5.0,23.0,10.0,,,23.0,64.0,22.0,12.0,9.0,23.0,,,,23.0,,23.0,174.0,181.0,,62.0,,20.0,,,,19.0,,,
38.0,,22.0,91.0,,89.0,105.0,,105.0,,,,103.0,,,33.0,,,105.0,68.0,,,106.0,,,106.0,,,,,95.0,,99.0,,,75.0,36.0,,,98.0,,0.0,,105.0,,81.0,,,,,99.0,2.0,,,,89.0,106.0,,20.0,,,,65.0,106.0,106.0,23.0,,2.0,63.0,105.0,,,,,,,84.0,106.0,,,,,30.0,97.0,,,103.0,,,,86.0,86.0,106.0,,,,96.0,,,98.0,,,,106.0,,,,,,105.0,98.0,96.0,,,,,,,,40.0,10.0,,52.0,,,,,,,,,
60.0,85.0,42.0,82.0,90.0,82.0,93.0,10.0,93.0,,,71.0,88.0,72.0,,12.0,,85.0,93.0,74.0,80.0,,94.0,129.0,,94.0,,84.0,,,83.0,73.0,84.0,,,74.0,28.0,,,85.0,81.0,10.0,0.0,93.0,,78.0,94.0,84.0,94.0,74.0,85.0,1.0,83.0,92.0,,82.0,94.0,,12.0,,,,72.0,94.0,94.0,10.0,,13.0,72.0,93.0,,,,77.0,,,81.0,94.0,,80.0,80.0,85.0,11.0,83.0,,,92.0,82.0,82.0,93.0,82.0,82.0,94.0,81.0,,87.0,83.0,94.0,194.0,84.0,,,84.0,94.0,84.0,,,94.0,11.0,93.0,85.0,84.0,94.0,,,81.0,94.0,84.0,94.0,18.0,24.0,,67.0,,90.0,,70.0,,88.0,,70.0,81.0
,,,,,,0.0,,,,,,,,,116.0,,,,,,,1.0,,,1.0,,,,,,,,,,,271.0,,,,,,,0.0,,,,,,,,7.0,,,,,1.0,,96.0,,,,,1.0,1.0,76.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,34.0,115.0,37.0,41.0,35.0,43.0,72.0,43.0,,,69.0,37.0,61.0,,93.0,,29.0,43.0,66.0,44.0,,44.0,626.0,,44.0,,29.0,,58.0,35.0,338.0,29.0,,,66.0,253.0,82.0,59.0,29.0,36.0,88.0,81.0,43.0,0.0,43.0,44.0,31.0,44.0,64.0,30.0,6.0,32.0,43.0,,35.0,44.0,,84.0,,,,74.0,44.0,44.0,67.0,,122.0,88.0,43.0,,78.0,,51.0,,,37.0,44.0,,346.0,47.0,30.0,102.0,28.0,,,43.0,37.0,33.0,43.0,34.0,36.0,44.0,46.0,,38.0,29.0,44.0,144.0,28.0,,,34.0,44.0,30.0,,,44.0,71.0,43.0,31.0,30.0,44.0,2.0,79.0,40.0,44.0,475.0,44.0,182.0,175.0,,91.0,,41.0,,101.0,79.0,39.0,,468.0,37.0
,,,12.0,,10.0,29.0,,29.0,,,,25.0,,,87.0,,,29.0,,,,30.0,,,30.0,,,,,16.0,,18.0,,,,239.0,,,19.0,,,,29.0,,0.0,,,,,19.0,5.0,,,,9.0,30.0,,71.0,,,,,30.0,30.0,59.0,,,,29.0,,,,,,,5.0,30.0,,,,,,18.0,,,28.0,,,,9.0,7.0,30.0,,,,17.0,,,18.0,,,,31.0,,,,,,29.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,
109.0,,142.0,23.0,,21.0,1.0,84.0,1.0,,,,13.0,,,117.0,,,1.0,53.0,,,0.0,,,0.0,,,,,20.0,,19.0,,,52.0,272.0,,,18.0,,106.0,,1.0,,30.0,0.0,,,,17.0,7.0,,,,23.0,0.0,,97.0,,,,59.0,0.0,0.0,76.0,,143.0,74.0,1.0,,,,,,,24.0,0.0,,,,,116.0,17.0,,,3.0,,,,23.0,24.0,0.0,,,,17.0,0.0,100.0,18.0,,,,0.0,,,,,87.0,1.0,16.0,16.0,,,,,,,,199.0,201.0,,86.0,,,,,,,,,
95.0,9.0,129.0,7.0,18.0,8.0,20.0,73.0,20.0,,,,14.0,,,105.0,,3.0,20.0,39.0,,,21.0,,,21.0,,3.0,,,6.0,,3.0,,,38.0,261.0,,,3.0,,96.0,,20.0,,15.0,21.0,0.0,21.0,,5.0,6.0,,18.0,,9.0,21.0,,86.0,,,,46.0,21.0,21.0,70.0,,133.0,59.0,20.0,,,,,,,10.0,21.0,,,,2.0,104.0,2.0,,,18.0,,,20.0,8.0,10.0,21.0,,,14.0,2.0,21.0,121.0,2.0,,,,21.0,1.0,,,21.0,74.0,20.0,6.0,4.0,21.0,,,,21.0,,21.0,188.0,187.0,,71.0,,16.0,,,,15.0,,,
109.0,,142.0,23.0,,21.0,1.0,84.0,1.0,,,,13.0,,,117.0,,,1.0,53.0,,,0.0,,,0.0,,,,,20.0,,19.0,,,52.0,272.0,,,18.0,,106.0,,1.0,,30.0,0.0,,0.0,,17.0,7.0,,,,23.0,0.0,,97.0,,,,59.0,0.0,0.0,76.0,,143.0,74.0,1.0,,,,,,,24.0,0.0,,,,,116.0,17.0,,,3.0,,,,23.0,24.0,0.0,,,,17.0,0.0,100.0,18.0,,,,0.0,,,,,87.0,1.0,16.0,16.0,,,,,,,,199.0,201.0,,86.0,,,,,,,,,
58.0,47.0,95.0,37.0,52.0,36.0,54.0,44.0,54.0,,,,50.0,,,77.0,,45.0,54.0,11.0,25.0,,55.0,,,55.0,,46.0,,,41.0,,44.0,,,10.0,223.0,,,45.0,34.0,64.0,,54.0,,28.0,55.0,41.0,55.0,0.0,45.0,4.0,41.0,53.0,,36.0,55.0,,59.0,,,,15.0,55.0,55.0,47.0,,98.0,25.0,54.0,,,,14.0,,,33.0,55.0,,,21.0,44.0,83.0,44.0,,,53.0,36.0,39.0,54.0,37.0,35.0,55.0,25.0,,50.0,42.0,56.0,155.0,44.0,,,39.0,56.0,42.0,,,55.0,43.0,54.0,46.0,42.0,55.0,,,31.0,55.0,,55.0,147.0,159.0,,32.0,,52.0,,,,51.0,,,35.0
,,,,,,16.0,,16.0,,,,10.0,,,108.0,,,16.0,,,,17.0,,,17.0,,,,,,,,,,,265.0,,,,,,,16.0,,,,,,,0.0,7.0,,,,,17.0,,89.0,,,,,17.0,17.0,74.0,,,,16.0,,,,,,,,17.0,,,,,,,,,14.0,,,,,,17.0,,,,,,,,,,,17.0,,,,,,16.0,3.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,11.0,127.0,6.0,17.0,6.0,19.0,72.0,19.0,,,,15.0,,,103.0,,5.0,19.0,39.0,,,20.0,,,20.0,,5.0,,,7.0,,4.0,,,38.0,259.0,,,5.0,,94.0,,19.0,,15.0,20.0,1.0,20.0,,6.0,6.0,0.0,18.0,,7.0,20.0,,84.0,,,,46.0,20.0,20.0,69.0,,132.0,59.0,19.0,,,,,,,10.0,20.0,,,,4.0,103.0,4.0,,,18.0,,,19.0,7.0,9.0,20.0,,,15.0,3.0,20.0,120.0,4.0,,,,20.0,2.0,,,20.0,72.0,19.0,7.0,4.0,20.0,,,,20.0,,20.0,186.0,187.0,,70.0,,17.0,,,,16.0,,,
107.0,,140.0,22.0,,20.0,2.0,82.0,2.0,,,,10.0,,,115.0,,,2.0,51.0,,,3.0,,,3.0,,,,,19.0,,16.0,,,50.0,270.0,,,15.0,,103.0,,2.0,,28.0,3.0,,3.0,,14.0,7.0,,0.0,,21.0,3.0,,95.0,,,,57.0,3.0,3.0,75.0,,141.0,72.0,2.0,,,,,,,22.0,3.0,,,,,114.0,15.0,,,0.0,,,2.0,21.0,22.0,3.0,,,,14.0,3.0,103.0,15.0,,,,3.0,,,,3.0,85.0,2.0,13.0,15.0,3.0,,,,3.0,,3.0,198.0,199.0,,84.0,,,,,,,,,
103.0,28.0,126.0,27.0,34.0,25.0,36.0,76.0,36.0,41.0,,67.0,32.0,59.0,,104.0,,22.0,36.0,53.0,30.0,,37.0,631.0,,37.0,,22.0,71.0,51.0,28.0,335.0,22.0,,40.0,53.0,255.0,75.0,52.0,22.0,23.0,91.0,79.0,36.0,49.0,32.0,37.0,22.0,37.0,56.0,23.0,6.0,22.0,36.0,0.0,26.0,37.0,,87.0,69.0,,,60.0,37.0,37.0,68.0,,128.0,73.0,36.0,,71.0,47.0,39.0,77.0,69.0,25.0,37.0,,349.0,34.0,23.0,100.0,21.0,,78.0,36.0,27.0,24.0,36.0,27.0,25.0,37.0,32.0,,31.0,23.0,37.0,137.0,21.0,,,24.0,37.0,21.0,,69.0,37.0,75.0,36.0,24.0,24.0,37.0,49.0,72.0,26.0,37.0,479.0,37.0,186.0,181.0,,81.0,,34.0,,97.0,72.0,32.0,44.0,474.0,24.0
,,,2.0,,2.0,22.0,,22.0,,,,16.0,,,95.0,,,22.0,,,,23.0,,,23.0,,,,,6.0,,11.0,,,,252.0,,,11.0,,,,22.0,,,,,,,11.0,6.0,,,,0.0,23.0,,79.0,,,,,23.0,23.0,63.0,,,,22.0,,,,,,,,23.0,,,,,,10.0,,,21.0,,,,,,23.0,,,,7.0,,,10.0,,,,23.0,,,,,,22.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,117.0,,,,,,,0.0,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,7.0,,,,,0.0,,97.0,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,42.0,111.0,45.0,50.0,44.0,50.0,70.0,50.0,61.0,84.0,70.0,46.0,65.0,61.0,99.0,53.0,42.0,50.0,69.0,47.0,68.0,51.0,625.0,60.0,51.0,23.0,40.0,85.0,65.0,46.0,331.0,42.0,,60.0,69.0,248.0,89.0,66.0,42.0,42.0,86.0,70.0,50.0,63.0,45.0,51.0,44.0,51.0,66.0,43.0,6.0,41.0,48.0,54.0,44.0,51.0,0.0,73.0,83.0,,,68.0,51.0,51.0,57.0,,115.0,79.0,50.0,,85.0,63.0,52.0,92.0,83.0,38.0,51.0,62.0,342.0,47.0,43.0,99.0,41.0,29.0,91.0,48.0,46.0,42.0,50.0,45.0,41.0,51.0,49.0,70.0,46.0,41.0,51.0,151.0,41.0,,,43.0,51.0,43.0,,83.0,51.0,65.0,50.0,42.0,43.0,51.0,61.0,86.0,42.0,51.0,472.0,51.0,175.0,169.0,73.0,76.0,,48.0,87.0,100.0,86.0,47.0,62.0,464.0,41.0
,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,45.0,132.0,46.0,38.0,44.0,33.0,73.0,33.0,76.0,,64.0,45.0,57.0,,103.0,,48.0,33.0,54.0,44.0,,34.0,639.0,,34.0,,49.0,56.0,76.0,45.0,330.0,49.0,,75.0,57.0,254.0,36.0,77.0,48.0,46.0,97.0,85.0,33.0,76.0,52.0,34.0,49.0,34.0,59.0,47.0,6.0,48.0,35.0,,46.0,34.0,,86.0,0.0,,,60.0,34.0,34.0,66.0,,132.0,75.0,33.0,,30.0,72.0,52.0,64.0,26.0,48.0,34.0,,339.0,49.0,49.0,102.0,48.0,,65.0,35.0,46.0,47.0,33.0,47.0,48.0,34.0,47.0,,38.0,48.0,34.0,134.0,48.0,,,46.0,34.0,50.0,,56.0,34.0,77.0,33.0,48.0,48.0,34.0,76.0,33.0,48.0,34.0,478.0,34.0,186.0,182.0,,83.0,,37.0,,91.0,33.0,38.0,71.0,474.0,47.0
101.0,28.0,129.0,29.0,35.0,27.0,37.0,74.0,37.0,52.0,69.0,63.0,31.0,61.0,44.0,106.0,46.0,24.0,37.0,59.0,37.0,45.0,38.0,632.0,45.0,38.0,64.0,25.0,69.0,40.0,27.0,328.0,25.0,75.0,51.0,58.0,254.0,72.0,41.0,24.0,29.0,96.0,81.0,37.0,50.0,36.0,38.0,25.0,38.0,57.0,23.0,6.0,26.0,37.0,43.0,28.0,38.0,61.0,82.0,70.0,0.0,,57.0,38.0,38.0,71.0,76.0,132.0,71.0,37.0,75.0,70.0,38.0,42.0,75.0,68.0,30.0,38.0,35.0,347.0,38.0,23.0,103.0,24.0,68.0,74.0,37.0,29.0,27.0,37.0,30.0,32.0,38.0,39.0,47.0,32.0,23.0,38.0,138.0,24.0,55.0,,26.0,38.0,24.0,,67.0,38.0,75.0,37.0,25.0,22.0,38.0,52.0,69.0,33.0,38.0,478.0,38.0,178.0,180.0,64.0,81.0,,35.0,70.0,89.0,71.0,33.0,35.0,471.0,30.0
118.0,48.0,133.0,49.0,57.0,46.0,59.0,73.0,59.0,60.0,92.0,81.0,51.0,77.0,66.0,100.0,56.0,43.0,59.0,72.0,48.0,71.0,60.0,623.0,67.0,60.0,72.0,43.0,91.0,74.0,50.0,348.0,43.0,99.0,59.0,71.0,243.0,97.0,75.0,43.0,43.0,88.0,77.0,59.0,68.0,48.0,60.0,43.0,60.0,73.0,44.0,6.0,42.0,57.0,57.0,47.0,60.0,71.0,83.0,91.0,66.0,0.0,77.0,60.0,60.0,68.0,99.0,122.0,90.0,59.0,96.0,93.0,70.0,57.0,100.0,92.0,43.0,60.0,69.0,363.0,52.0,44.0,99.0,42.0,78.0,100.0,57.0,48.0,45.0,59.0,47.0,44.0,60.0,50.0,73.0,53.0,44.0,60.0,158.0,42.0,63.0,65.0,48.0,60.0,42.0,,89.0,60.0,72.0,59.0,45.0,46.0,60.0,68.0,94.0,44.0,60.0,485.0,60.0,169.0,167.0,78.0,97.0,68.0,55.0,95.0,108.0,94.0,54.0,67.0,475.0,43.0
,,,41.0,,40.0,58.0,,58.0,,,,54.0,,,79.0,,,58.0,10.0,,,59.0,,,59.0,,,,,45.0,,49.0,,,13.0,223.0,,,50.0,,,,58.0,,31.0,,,,,49.0,4.0,,,,40.0,59.0,,60.0,,,,0.0,59.0,59.0,46.0,,,,58.0,,,,,,,37.0,59.0,,,,,,49.0,,,57.0,,,,40.0,39.0,59.0,,,,47.0,,,49.0,,,,60.0,,,,,,58.0,50.0,46.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,117.0,,,,,,,0.0,,,0.0,,,,,,,,,,,272.0,,,,,,,,,,,,,,,7.0,,,,,0.0,,97.0,,,,,0.0,0.0,76.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,7.0,,,,,,,97.0,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,52.0,135.0,52.0,46.0,49.0,40.0,70.0,40.0,84.0,60.0,70.0,53.0,64.0,82.0,106.0,78.0,56.0,40.0,60.0,50.0,83.0,41.0,635.0,78.0,41.0,88.0,57.0,64.0,82.0,51.0,338.0,57.0,68.0,83.0,62.0,245.0,44.0,83.0,56.0,50.0,91.0,81.0,40.0,84.0,57.0,41.0,56.0,41.0,65.0,55.0,6.0,56.0,42.0,77.0,51.0,41.0,88.0,82.0,40.0,,,66.0,41.0,41.0,64.0,0.0,125.0,79.0,40.0,70.0,40.0,78.0,57.0,66.0,36.0,53.0,41.0,81.0,345.0,54.0,57.0,105.0,55.0,94.0,67.0,42.0,52.0,53.0,40.0,52.0,53.0,41.0,53.0,87.0,45.0,55.0,42.0,140.0,56.0,85.0,,52.0,42.0,57.0,,62.0,41.0,71.0,40.0,56.0,55.0,41.0,84.0,41.0,53.0,41.0,481.0,41.0,174.0,176.0,96.0,88.0,,44.0,65.0,100.0,41.0,45.0,77.0,475.0,51.0
59.0,,34.0,128.0,,125.0,142.0,,142.0,,,,141.0,,,34.0,,,142.0,104.0,,,143.0,,,143.0,,,,,131.0,,138.0,,,109.0,44.0,,,137.0,,,,142.0,,113.0,,,,,138.0,3.0,,,,125.0,143.0,,29.0,,,,99.0,143.0,143.0,21.0,,0.0,99.0,142.0,,,,,,,118.0,143.0,,,,,30.0,136.0,,,141.0,,,,123.0,121.0,143.0,,,,134.0,,,137.0,,,,144.0,,,,,,142.0,137.0,133.0,,,,,,,,47.0,11.0,,83.0,,,,,,,,,
,,,55.0,,54.0,73.0,,73.0,,,,69.0,,,78.0,,,73.0,24.0,,,74.0,,,74.0,,,,,58.0,,62.0,,,27.0,222.0,,,63.0,,,,73.0,,46.0,,,,,62.0,4.0,,,,55.0,74.0,,57.0,,,,14.0,74.0,74.0,44.0,,,0.0,73.0,,,,,,,52.0,74.0,,,,,,62.0,,,72.0,,,,55.0,55.0,74.0,,,,60.0,,,62.0,,,,75.0,,,,,,73.0,64.0,59.0,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,,,,,116.0,,,0.0,,,,1.0,,,1.0,,,,,,,,,,,271.0,,,,,,,0.0,,,,,,,,7.0,,,,,1.0,,96.0,,,,,1.0,1.0,76.0,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
100.0,51.0,133.0,47.0,44.0,45.0,41.0,70.0,41.0,80.0,22.0,61.0,53.0,49.0,80.0,105.0,75.0,55.0,41.0,43.0,43.0,82.0,40.0,628.0,77.0,40.0,91.0,57.0,24.0,79.0,46.0,332.0,55.0,,79.0,42.0,251.0,66.0,80.0,55.0,44.0,98.0,83.0,41.0,83.0,39.0,40.0,51.0,40.0,44.0,54.0,6.0,50.0,42.0,77.0,46.0,40.0,91.0,83.0,62.0,,,49.0,40.0,40.0,68.0,,130.0,66.0,41.0,0.0,62.0,75.0,41.0,32.0,62.0,43.0,40.0,78.0,342.0,43.0,54.0,104.0,52.0,101.0,33.0,42.0,47.0,47.0,41.0,47.0,46.0,40.0,46.0,85.0,44.0,50.0,40.0,140.0,54.0,84.0,,47.0,40.0,52.0,,24.0,40.0,72.0,41.0,56.0,48.0,40.0,83.0,63.0,44.0,40.0,484.0,40.0,175.0,181.0,95.0,78.0,,43.0,27.0,92.0,65.0,44.0,74.0,474.0,45.0
