u,v,weight
108,109,49
228,229,49
151,152,44
90,133,9
147,148,47
477,481,4
143,144,49
138,139,49
230,231,49
181,182,49
263,264,49
149,150,48
214,215,49
145,146,43
141,142,43
490,491,49
146,147,49
211,212,49
271,272,49
152,153,44
212,213,49
189,190,49
148,149,49
492,493,49
277,278,49
217,218,49
153,154,48
278,279,49
117,118,49
189,256,1
462,463,49
150,151,47
127,128,49
223,224,49
128,129,49
135,136,49
130,131,49
1,175,2
498,499,49
287,288,49
108,155,1
168,169,49
99,100,48
159,160,48
132,133,39
107,108,48
265,266,48
114,115,44
206,207,48
266,267,48
207,208,48
450,451,48
113,114,38
180,181,48
121,122,48
213,214,48
23,192,2
161,162,48
20,155,1
489,490,48
234,235,48
115,116,46
175,176,48
267,268,48
208,209,48
123,124,47
174,175,48
451,452,48
122,123,47
79,189,1
473,474,47
465,466,48
196,197,48
129,130,47
262,263,48
111,112,17
203,204,48
195,196,48
118,119,40
446,447,48
29,284,1
176,177,48
124,125,47
276,277,48
190,191,48
131,132,38
256,257,48
197,198,48
474,475,48
448,449,48
112,113,43
119,120,40
126,127,33
469,470,48
184,185,48
125,126,29
444,445,47
164,165,47
467,468,47
100,101,47
0,371,2
106,107,46
103,104,44
177,178,47
11,112,2
104,105,47
482,483,47
105,106,46
123,401,2
10,289,1
171,172,47
74,111,1
479,480,47
320,453,4
0,445,1
447,448,47
241,242,47
200,201,47
31,188,1
459,460,45
185,186,47
290,388,1
222,223,47
272,273,47
488,489,47
20,283,4
484,485,47
1,141,5
209,210,47
19,284,1
189,304,1
252,253,47
98,442,9
193,194,47
101,102,41
102,103,46
98,99,46
497,498,47
493,494,47
158,159,47
112,256,1
471,472,30
255,256,46
477,478,33
251,252,46
34,284,1
74,155,1
445,446,46
468,469,44
478,479,43
84,189,1
452,453,29
475,476,31
269,270,46
173,174,46
481,482,46
476,477,32
472,473,28
201,202,46
261,426,9
487,488,45
456,457,46
483,484,44
163,287,7
457,458,25
494,495,46
453,454,31
480,481,45
156,157,45
454,455,45
354,425,8
455,456,41
466,467,46
191,192,46
458,459,23
495,496,46
496,497,40
198,199,46
157,158,46
460,461,45
172,173,46
227,228,46
58,111,2
0,270,4
226,227,45
199,200,45
77,112,1
273,274,45
289,473,11
0,74,2
244,284,2
155,342,1
215,216,45
169,170,45
243,244,45
220,400,5
189,394,2
155,253,3
250,251,45
216,217,45
245,363,1
225,226,44
98,152,4
179,180,44
286,287,38
274,275,44
280,281,44
184,442,6
126,142,1
97,115,1
284,472,14
270,271,44
244,245,44
7,27,4
5,241,4
285,286,39
74,289,7
262,353,4
283,305,4
279,280,43
365,431,2
268,269,43
132,479,4
66,111,1
189,254,4
142,188,2
283,284,1
1,378,4
239,240,18
240,241,21
119,189,2
205,206,26
253,254,42
194,195,42
260,261,39
261,262,37
254,255,42
205,459,8
275,276,39
249,250,37
14,476,2
218,219,31
219,220,40
0,189,7
202,203,36
97,293,1
132,385,3
204,205,21
0,432,2
182,183,28
163,164,35
162,163,35
240,477,9
183,184,38
156,453,5
127,183,2
112,275,1
1,317,2
155,156,12
113,290,1
283,454,4
155,473,2
164,286,4
241,476,6
400,477,4
206,313,2
97,456,2
91,111,3
97,164,1
23,457,2
155,401,4
88,91,9
126,290,3
98,400,1
127,188,1
111,454,1
155,385,1
283,401,6
127,453,2
155,454,8
156,384,1
0,89,6
89,188,1
97,206,1
206,240,2
0,125,1
206,458,2
189,400,4
188,241,8
290,458,2
12,188,2
111,443,1
284,383,1
206,289,1
112,240,1
97,443,4
112,458,8
98,240,3
289,290,8
1,452,1
111,453,1
188,189,6
0,1,3
283,459,1
1,111,2
282,283,8
155,284,2
154,155,8
189,283,8
187,188,6
288,289,6
98,289,4
110,111,4
0,284,1
318,431,3
59,363,2
73,206,3
0,112,3
112,289,3
281,311,3
91,385,1
22,459,3
156,252,3
111,284,3
73,126,1
204,289,2
13,206,3
1,88,3
314,350,3
6,432,3
23,363,3
139,205,1
290,453,3
195,240,3
205,364,3
188,442,1
89,155,3
52,255,3
313,351,3
476,482,3
98,194,3
91,97,2
153,240,3
47,51,3
23,478,3
284,458,3
19,401,3
220,476,3
275,290,1
319,473,3
45,386,3
318,441,2
6,458,3
254,395,3
53,283,3
156,183,2
90,241,1
88,314,2
126,389,1
188,459,3
97,127,2
89,370,2
327,363,2
241,275,2
290,408,2
317,325,2
191,228,2
292,335,2
188,381,2
87,219,2
324,467,2
289,454,2
14,280,2
90,156,2
7,469,2
180,443,2
78,102,2
199,312,1
332,475,2
257,283,1
186,195,2
294,432,2
114,126,1
120,304,2
46,385,2
126,164,1
199,426,2
28,297,2
127,309,1
351,370,2
45,315,2
184,357,1
216,318,2
314,386,2
244,364,1
77,470,2
176,495,2
200,205,2
142,380,2
103,153,2
80,185,2
312,437,1
347,379,2
324,429,2
217,431,2
385,478,2
228,488,2
125,496,2
73,241,2
14,219,2
107,456,2
88,461,2
17,483,2
317,421,2
106,457,2
245,273,2
16,484,2
328,362,2
290,442,2
244,274,2
72,100,2
205,312,2
119,217,2
184,472,2
67,292,2
445,494,1
276,313,2
14,172,2
293,435,2
274,376,1
58,364,2
105,177,2
65,241,2
151,262,2
115,269,2
113,409,2
5,393,2
227,305,2
304,427,2
127,163,2
132,436,2
104,374,2
420,448,2
262,338,2
46,280,1
147,472,1
78,275,1
51,394,2
66,120,2
75,251,1
9,489,1
203,473,2
124,283,2
91,216,2
178,373,2
4,394,2
48,311,2
379,447,2
126,184,2
126,266,2
173,280,2
128,312,1
24,456,2
102,421,2
196,474,2
114,251,2
276,380,1
295,317,2
50,333,2
339,353,2
108,283,1
85,400,1
382,415,1
240,331,1
6,112,1
22,410,1
131,289,1
377,494,1
0,245,1
98,496,1
200,373,1
489,494,1
189,269,1
50,312,1
155,206,1
319,363,1
130,149,1
314,458,1
250,275,1
156,240,1
74,372,1
472,491,1
43,48,1
61,499,1
273,281,1
86,220,1
138,459,1
111,313,1
376,495,1
13,473,1
98,132,1
294,379,1
41,318,1
189,250,1
284,442,1
206,330,1
251,274,1
44,341,1
207,459,1
9,377,1
183,358,1
65,76,1
40,364,1
257,490,1
68,209,1
62,498,1
19,353,1
220,352,1
86,281,1
311,438,1
201,414,1
13,482,1
107,443,1
73,383,1
114,155,1
89,382,1
10,119,1
67,446,1
1,308,1
46,124,1
23,409,1
88,386,1
90,383,1
107,454,1
9,276,1
210,445,1
0,28,1
133,148,1
112,155,1
325,473,1
6,271,1
46,286,1
1,287,1
88,292,1
284,304,1
97,401,1
208,458,1
354,472,1
156,188,1
241,467,1
112,207,1
320,400,1
36,40,1
184,363,1
45,287,1
4,289,1
183,364,1
3,290,1
89,363,1
1,283,1
311,366,1
312,365,1
206,411,1
209,468,1
0,288,1
446,493,1
97,272,1
319,477,1
428,474,1
188,210,1
90,364,1
208,289,1
133,402,1
91,283,1
227,369,1
123,141,1
73,189,1
37,111,1
98,386,1
52,340,1
284,339,1
214,469,1
122,142,1
215,468,1
164,453,1
114,443,1
205,412,1
74,291,1
90,403,1
325,428,1
198,293,1
240,387,1
53,155,1
217,459,1
32,373,1
254,294,1
33,372,1
12,163,1
66,497,1
286,320,1
39,189,1
255,293,1
127,223,1
111,364,1
46,219,1
55,313,1
277,460,1
291,459,1
0,298,1
89,205,1
188,312,1
22,292,1
28,311,1
14,385,1
293,334,1
91,205,1
353,443,1
97,224,1
27,269,1
476,498,1
0,459,1
241,311,1
97,498,1
24,334,1
28,57,1
120,378,1
287,384,1
218,458,1
153,283,1
52,200,1
54,164,1
51,201,1
89,466,1
368,479,1
163,385,1
1,319,1
52,456,1
443,497,1
276,411,1
277,452,1
163,351,1
22,369,1
226,352,1
57,281,1
11,287,1
103,378,1
66,476,1
348,460,1
72,290,1
255,455,1
352,369,1
103,119,1
410,453,1
73,350,1
152,286,1
152,353,1
99,314,1
24,198,1
27,154,1
154,268,1
65,330,1
30,156,1
66,329,1
53,240,1
